NBasis:	444
HOMO:	48
Groups:	0

MO		eV	Symmetry
166	L+117	30.59	A
165	L+116	30.39	A
164	L+115	29.88	A
163	L+114	29.74	A
162	L+113	29.35	A
161	L+112	28.97	A
160	L+111	28.68	A
159	L+110	28.3	A
158	L+109	27.69	A
157	L+108	27.54	A
156	L+107	27.28	A
155	L+106	27.15	A
154	L+105	26.6	A
153	L+104	26.27	A
152	L+103	26.04	A
151	L+102	25.89	A
150	L+101	25.77	A
149	L+100	25.63	A
148	L+99	25.38	A
147	L+98	25.15	A
146	L+97	24.9	A
145	L+96	24.76	A
144	L+95	24.36	A
143	L+94	24.18	A
142	L+93	23.75	A
141	L+92	23.29	A
140	L+91	23.0	A
139	L+90	22.51	A
138	L+89	22.34	A
137	L+88	21.47	A
136	L+87	20.64	A
135	L+86	20.54	A
134	L+85	20.28	A
133	L+84	19.65	A
132	L+83	19.5	A
131	L+82	18.98	A
130	L+81	18.64	A
129	L+80	18.11	A
128	L+79	17.55	A
127	L+78	17.2	A
126	L+77	16.82	A
125	L+76	16.73	A
124	L+75	16.21	A
123	L+74	16.02	A
122	L+73	15.74	A
121	L+72	15.68	A
120	L+71	13.22	A
119	L+70	13.1	A
118	L+69	12.28	A
117	L+68	12.13	A
116	L+67	11.82	A
115	L+66	11.77	A
114	L+65	11.15	A
113	L+64	11.01	A
112	L+63	10.66	A
111	L+62	10.41	A
110	L+61	10.28	A
109	L+60	10.06	A
108	L+59	9.84	A
107	L+58	9.72	A
106	L+57	9.49	A
105	L+56	9.39	A
104	L+55	9.15	A
103	L+54	9.03	A
102	L+53	8.91	A
101	L+52	8.86	A
100	L+51	8.65	A
99	L+50	8.42	A
98	L+49	8.27	A
97	L+48	8.2	A
96	L+47	8.07	A
95	L+46	7.85	A
94	L+45	7.7	A
93	L+44	7.57	A
92	L+43	7.39	A
91	L+42	7.29	A
90	L+41	7.22	A
89	L+40	7.07	A
88	L+39	6.96	A
87	L+38	6.91	A
86	L+37	6.71	A
85	L+36	6.54	A
84	L+35	6.47	A
83	L+34	6.25	A
82	L+33	6.02	A
81	L+32	5.79	A
80	L+31	5.76	A
79	L+30	5.6	A
78	L+29	5.58	A
77	L+28	5.3	A
76	L+27	5.13	A
75	L+26	4.97	A
74	L+25	4.9	A
73	L+24	4.8	A
72	L+23	4.54	A
71	L+22	4.23	A
70	L+21	4.16	A
69	L+20	4.04	A
68	L+19	3.9	A
67	L+18	3.65	A
66	L+17	3.54	A
65	L+16	3.38	A
64	L+15	3.14	A
63	L+14	3.04	A
62	L+13	2.74	A
61	L+12	2.63	A
60	L+11	2.58	A
59	L+10	2.35	A
58	L+9	2.26	A
57	L+8	1.69	A
56	L+7	1.44	A
55	L+6	1.32	A
54	L+5	1.16	A
53	L+4	1.07	A
52	L+3	0.63	A
51	L+2	0.5	A
50	L+1	0.21	A
49	LUMO	0.17	A
48	HOMO	-7.06	A
47	H-1	-7.76	A
46	H-2	-7.9	A
45	H-3	-8.02	A
44	H-4	-8.46	A
43	H-5	-8.82	A
42	H-6	-8.97	A
41	H-7	-9.52	A
40	H-8	-9.98	A
39	H-9	-10.11	A
38	H-10	-10.23	A
37	H-11	-10.56	A
36	H-12	-10.98	A
35	H-13	-11.47	A
34	H-14	-11.87	A
33	H-15	-12.06	A
32	H-16	-12.47	A
31	H-17	-12.92	A
30	H-18	-13.24	A
29	H-19	-13.62	A
28	H-20	-13.79	A
27	H-21	-14.03	A
26	H-22	-14.68	A
25	H-23	-15.05	A
24	H-24	-15.94	A
23	H-25	-17.41	A
22	H-26	-17.81	A
21	H-27	-18.99	A
20	H-28	-20.88	A
19	H-29	-21.28	A
18	H-30	-27.57	A
17	H-31	-27.99	A
16	H-32	-28.08	A
15	H-33	-28.15	A
14	H-34	-28.46	A
13	H-35	-29.49	A
12	H-36	-278.37	A
11	H-37	-278.69	A
10	H-38	-278.69	A
9	H-39	-278.73	A
8	H-40	-278.78	A
7	H-41	-279.87	A
6	H-42	-521.32	A
5	H-43	-521.4	A
4	H-44	-521.42	A
3	H-45	-521.45	A
2	H-46	-521.47	A
1	H-47	-521.53	A
